Approved symbol,Ensembl gene ID,NCBI gene ID,Anp_day3_rep1,Anp_day7_rep1,Anp_day14_rep1,Anp_day3_rep2,Anp_day7_rep2,Anp_day14_rep2,Anp_day3_rep3,Anp_day7_rep3,Anp_day14_rep3,AMn_day3_rep1,AMn_day7_rep1,AMn_day14_rep1,AMn_day3_rep2,AMn_day7_rep2,AMn_day14_rep2,AMn_day3_rep3,AMn_day7_rep3,AMn_day14_rep3,AMp_day3_rep1,AMp_day7_rep1,AMp_day14_rep1,AMp_day3_rep2,AMp_day7_rep2,AMp_day14_rep2,AMp_day3_rep3,AMp_day7_rep3,AMp_day14_rep3,AMnp_day3_rep1,AMnp_day7_rep1,AMnp_day14_rep1,AMnp_day3_rep2,AMnp_day7_rep2,AMnp_day14_rep2,AMnp_day3_rep3,AMnp_day7_rep3,AMnp_day14_rep3
LINC00309,ENSG00000230923,150992,0,0,0,2,5,6,3,3,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,2,2,0,1,2,2,0,2,0,3,1
LINC00310,ENSG00000227456,114036,0,3,1,0,4,2,5,6,4,3,2,5,2,5,1,6,5,2,6,9,10,7,3,9,7,7,6,7,9,1,4,2,1,4,4,2
LINC00311,ENSG00000179219,197196,10,4,11,13,6,11,20,6,5,26,28,14,35,43,24,40,28,20,20,9,14,25,2,16,10,14,12,16,14,2,17,13,7,8,10,6
LINC00312,,29931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00313,ENSG00000185186,114038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00314,ENSG00000178457,246705,0,2,4,0,0,4,0,0,8,4,1,1,1,1,0,1,1,0,0,1,2,0,1,7,1,2,6,2,1,0,1,1,2,1,1,1
LINC00316,ENSG00000237664,388830,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,2,0,2,0,0,0,1,0,0,1
LINC00317,ENSG00000238265,378828,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,3,1,1,2,2,0,0,0,0,0,0,0,1
LINC00319,ENSG00000188660,284836,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LINC00320,ENSG00000224924,387486,0,0,0,0,1,9,2,1,1,1,1,1,0,0,0,4,0,2,0,2,5,2,0,2,5,1,3,1,0,1,2,0,0,2,3,1
LINC00322,ENSG00000237864,100126693,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,2,0,0,2,3,0,0,0,2,0,0,0,1,1,1,1,2,0,0,0,1
LINC00323,ENSG00000226496,284835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0
LINC00324,ENSG00000178977,284029,6,12,11,14,16,34,8,13,25,26,38,27,35,27,36,29,36,32,22,22,37,16,10,35,20,13,28,23,27,19,19,14,23,6,19,11
LINC00326,ENSG00000231023,285735,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0
LINC00327,ENSG00000232977,100506697,29,38,55,19,49,130,37,43,68,41,25,26,46,32,37,32,31,43,48,57,53,34,22,78,40,55,89,54,71,81,38,51,71,21,56,35
LINC00330,ENSG00000235097,144817,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LINC00331,ENSG00000225427,100874126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LINC00332,ENSG00000230710,100874127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0
LINC00333,ENSG00000233349,100874128,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
LINC00334,ENSG00000182586,114042,0,0,1,0,4,12,0,0,4,1,1,1,0,2,1,1,2,0,1,5,1,5,1,2,1,0,5,4,3,7,0,0,2,0,5,1
LINC00336,ENSG00000197251,401253,0,0,0,0,1,1,0,0,0,0,1,2,0,0,3,0,5,0,0,1,0,0,0,2,0,0,3,0,0,2,0,0,1,0,0,0
LINC00337,ENSG00000225077,148645,1,2,3,1,0,4,3,1,3,3,1,7,0,7,3,0,2,2,1,4,6,2,0,4,4,5,2,2,0,2,2,1,8,2,2,2
LINC00339,ENSG00000218510,29092,38,30,33,43,26,113,46,31,74,38,34,34,40,43,54,53,29,45,51,69,73,34,37,90,68,69,78,34,44,39,47,41,39,22,34,36
LINC00342,ENSG00000232931,150759,110,86,126,74,88,306,110,115,145,110,134,163,120,167,160,106,134,149,80,132,225,96,62,197,105,121,202,90,145,110,101,155,115,76,134,102
LINC00343,ENSG00000226620,144920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00345,ENSG00000235660,105370208,4,0,1,3,2,6,3,4,5,5,5,1,1,0,3,9,6,2,4,1,4,0,0,2,1,2,2,1,3,0,1,2,3,1,2,0
LINC00347,ENSG00000236678,338864,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
LINC00348,ENSG00000226846,100885781,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,5,0,1,4,0,2,2
LINC00350,ENSG00000225316,100874136,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00351,ENSG00000226317,100874137,0,1,0,0,0,1,0,0,1,1,2,0,0,1,1,2,3,0,0,0,0,0,0,2,1,1,0,2,4,0,0,2,0,0,1,1
LINC00353,ENSG00000236176,100874139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00354,ENSG00000226903,101928616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00355,ENSG00000227674,144766,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,3,1,3,0
LINC00358,ENSG00000229578,100874143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
LINC00359,,100887754,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
LINC00363,ENSG00000232849,104326053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00364,ENSG00000230040,100874145,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
LINC00365,ENSG00000224511,100874146,0,0,0,0,0,2,1,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,1,1,1,1
LINC00366,ENSG00000229437,100874147,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00367,,101930748,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
LINC00368,ENSG00000225870,101927802,1,0,0,0,0,2,2,1,5,0,1,1,0,0,4,1,0,5,5,6,8,0,2,6,4,6,4,2,11,9,1,1,2,1,4,7
LINC00373,ENSG00000231019,105370306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
LINC00374,ENSG00000232954,106144531,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00375,ENSG00000226370,104355140,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LINC00376,ENSG00000227564,104355293,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0
LINC00377,ENSG00000229246,103724386,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00378,ENSG00000225249,101926930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00379,ENSG00000229557,100874150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00380,ENSG00000234625,101930747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00381,ENSG00000226240,100874151,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LINC00382,ENSG00000229175,101927195,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0
LINC00383,ENSG00000235221,103689913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
LINC00384,ENSG00000232117,102157400,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
LINC00385,ENSG00000232643,105370141,0,0,4,0,0,0,0,1,3,0,0,0,1,1,0,2,0,2,0,2,5,0,0,2,1,0,0,0,3,0,0,1,1,1,1,0
LINC00390,ENSG00000226519,105370183,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,2,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0
LINC00392,ENSG00000228295,100874155,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00393,ENSG00000224853,100874156,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LINC00395,ENSG00000231061,100874157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00396,ENSG00000231428,104355146,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
LINC00397,ENSG00000223404,101930749,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
LINC00398,ENSG00000237879,100874158,0,0,7,0,0,4,0,0,3,1,1,2,0,0,0,1,3,0,1,2,3,1,2,5,0,2,3,1,3,5,0,1,4,1,1,2
LINC00399,ENSG00000229792,104326054,0,1,9,0,0,8,0,0,4,0,0,0,0,0,2,0,0,2,0,1,3,2,0,6,0,1,1,0,3,4,0,1,5,0,0,4
LINC00400,ENSG00000229928,100874159,0,1,1,1,0,1,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0
LINC00402,ENSG00000235532,100507612,0,1,0,0,0,10,0,0,2,0,0,3,0,2,1,1,2,1,0,1,0,0,1,2,0,2,4,1,1,1,1,1,0,0,0,0
LINC00407,ENSG00000237585,106144541,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0
LINC00408,ENSG00000226250,100652856,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00410,ENSG00000231674,144776,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00411,ENSG00000229599,100874161,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00412,ENSG00000234772,102723332,2,4,1,1,4,2,1,5,0,2,1,2,1,4,1,2,2,1,0,1,0,1,4,8,4,4,5,1,5,6,5,4,3,2,3,0
LINC00415,ENSG00000231983,107984009,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2
LINC00421,ENSG00000236834,100287114,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LINC00423,ENSG00000226968,100874167,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0
LINC00424,ENSG00000226722,100874182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00426,ENSG00000238121,100188949,1,0,2,1,2,0,0,1,1,2,2,1,4,4,0,2,1,1,1,1,5,0,0,4,2,0,2,1,0,1,1,1,2,5,0,2
LINC00428,ENSG00000229546,104355147,0,2,1,0,1,2,1,3,4,0,0,0,0,0,0,0,0,0,2,3,5,1,0,1,1,0,0,0,0,1,2,1,0,0,1,0
LINC00430,ENSG00000233528,106144533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
LINC00431,ENSG00000225760,104355135,0,1,0,2,0,0,0,0,0,0,5,1,3,1,0,0,0,0,1,0,2,1,0,1,0,1,1,2,3,0,1,2,1,2,1,0
LINC00433,ENSG00000229443,100874168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00434,ENSG00000227336,100874169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00437,ENSG00000236354,101929121,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
LINC00440,ENSG00000234660,100874172,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LINC00442,ENSG00000232685,348021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,2,0
LINC00443,ENSG00000230156,100874173,0,0,4,0,1,9,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,5,0,0,1
LINC00445,ENSG00000236036,100507114,1,0,2,0,0,8,1,2,9,1,1,4,2,2,3,2,1,1,1,5,7,1,1,13,3,0,10,1,2,1,1,4,4,0,2,1
LINC00446,ENSG00000229249,100874175,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
LINC00448,ENSG00000228669,100874176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00449,ENSG00000203441,106478991,2,2,4,3,2,12,3,6,16,3,3,4,1,3,6,6,6,6,2,3,6,5,4,7,6,9,12,9,6,4,2,8,11,2,4,10
LINC00452,ENSG00000229373,643365,0,0,0,0,2,1,0,0,1,2,1,2,0,0,1,2,1,3,3,1,5,1,2,5,6,4,6,0,1,1,1,0,1,1,2,0
LINC00454,ENSG00000226921,100874178,0,1,1,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
LINC00456,ENSG00000233124,103625683,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,4,0,1,4,4,2,1,5,1,2,3,1,0,0,1,0,1,1,0,1
LINC00457,ENSG00000225179,100874179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00458,ENSG00000234787,100507428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LINC00459,ENSG00000229307,100874180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00460,ENSG00000233532,728192,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
LINC00461,ENSG00000245526,645323,1,6,21,1,15,51,0,11,24,1,5,14,0,5,23,0,2,17,0,2,7,0,4,8,1,2,3,1,16,19,1,14,18,0,12,17
LINC00462,ENSG00000233610,100129597,0,0,2,0,0,1,0,0,4,0,1,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
LINC00463,ENSG00000234056,101928922,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,0,1,0,0,1,0,0
LINC00466,ENSG00000224209,199899,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00467,ENSG00000153363,84791,23,23,21,16,15,36,34,23,24,37,6,12,21,12,15,29,18,5,35,38,27,36,16,32,27,34,19,46,32,22,28,17,17,15,19,17
LINC00469,ENSG00000177338,283982,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,5,2,0,0,4,0,1,2,1,1,1,0,3,2,0,2,3
LINC00470,ENSG00000132204,56651,2,2,1,0,0,2,0,4,2,0,0,0,0,0,1,3,0,6,0,1,1,2,0,7,1,0,3,0,3,0,0,0,0,1,6,2
LINC00471,ENSG00000181798,151477,6,7,16,5,11,23,14,8,20,2,2,8,4,5,11,8,8,18,8,24,20,7,4,27,3,10,10,13,19,13,6,7,21,6,6,9
LINC00472,ENSG00000233237,79940,601,678,519,529,653,1192,682,661,790,826,635,390,913,644,472,939,717,444,371,612,676,435,175,826,418,494,751,813,1018,483,670,781,425,457,689,357
LINC00473,,90632,81,118,170,60,110,406,111,124,255,94,62,194,97,90,242,122,63,257,32,46,135,37,21,156,35,35,96,66,87,94,46,68,90,34,52,91
LINC00474,ENSG00000204148,58483,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LINC00475,ENSG00000225511,158314,1,0,0,1,3,6,4,4,1,25,16,18,32,35,11,38,31,12,4,5,15,5,1,9,4,3,6,4,7,1,4,9,2,4,4,0
LINC00476,ENSG00000175611,100128782,87,88,124,88,72,313,117,89,206,93,119,136,98,143,170,109,141,108,112,194,334,141,106,346,145,177,272,145,146,167,135,115,148,59,141,160
LINC00477,ENSG00000197503,144360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
LINC00479,ENSG00000236384,150135,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
LINC00482,ENSG00000185168,284185,11,9,14,8,14,24,12,8,17,30,23,14,27,26,15,32,18,26,6,10,6,1,3,14,5,6,6,14,9,3,19,13,5,12,14,8
LINC00484,ENSG00000235641,100129347,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1
LINC00485,ENSG00000258169,283432,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
LINC00486,ENSG00000230876,285045,5,6,2,8,9,7,7,1,6,12,7,3,6,11,7,9,4,3,11,25,21,14,4,20,16,21,16,22,10,2,12,10,6,2,8,4
LINC00487,ENSG00000205837,400941,3,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,4,1,1,0,0,0,1,0,1
LINC00488,ENSG00000214381,677779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LINC00489,ENSG00000225759,100861522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00491,ENSG00000250682,285708,0,1,2,1,0,11,0,2,3,2,1,0,0,0,0,0,0,0,2,3,7,0,0,7,1,0,3,1,3,2,1,0,4,0,0,4
LINC00492,ENSG00000250958,100861468,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0
LINC00494,ENSG00000235621,284749,0,0,1,1,0,1,2,1,0,0,1,7,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0
LINC00498,ENSG00000248397,105377446,0,0,3,4,0,1,0,1,0,1,0,1,2,2,2,0,2,1,4,6,2,2,0,3,0,3,2,3,0,0,0,0,1,2,0,1
LINC00499,ENSG00000251372,100874047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00501,ENSG00000203645,100820709,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,5
LINC00502,ENSG00000224851,100874184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00504,ENSG00000248360,201853,0,9,10,1,5,22,0,13,9,0,12,2,3,12,3,1,10,8,0,6,7,0,9,9,1,2,8,0,19,6,5,14,10,2,12,8
LINC00506,,100846978,22,11,18,18,21,40,17,11,28,19,11,18,16,19,13,24,17,17,24,31,42,23,18,48,29,33,54,48,14,11,22,29,10,23,29,17
LINC00507,ENSG00000256193,100862680,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0
LINC00508,ENSG00000256971,104472718,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,1,0,2,0,0,0,2,1,3,0
LINC00511,ENSG00000227036,400619,8,5,5,3,3,21,2,2,17,1,0,6,1,2,5,0,1,0,3,5,1,1,2,1,4,7,6,2,6,6,6,6,3,0,5,3
LINC00513,ENSG00000233559,100506860,16,16,8,10,7,26,11,12,12,8,20,13,24,30,12,21,26,14,4,10,11,11,1,20,10,6,16,22,12,10,16,9,13,14,13,12
LINC00514,ENSG00000262152,283875,1,0,1,0,1,14,0,2,2,1,2,7,0,2,7,0,2,1,0,2,6,0,1,6,3,3,2,1,2,4,1,8,5,4,1,5
LINC00515,,282566,4,0,5,3,3,8,5,4,4,4,8,5,4,6,7,7,7,8,1,11,9,5,2,11,2,4,9,5,0,3,1,7,3,2,4,3
LINC00517,ENSG00000259091,400208,17,9,13,14,16,14,14,8,15,19,12,19,11,13,27,27,6,10,35,16,25,24,8,28,16,13,25,21,20,6,9,18,10,10,14,6
LINC00518,ENSG00000183674,221718,2,2,0,0,2,5,2,2,4,3,6,4,1,6,3,0,4,3,0,6,21,2,2,28,1,3,24,1,2,3,5,9,5,3,5,1
LINC00519,ENSG00000258955,161342,0,1,0,4,5,6,0,4,1,1,0,1,5,2,1,0,2,3,2,1,3,1,2,2,1,2,1,1,1,0,2,1,0,2,3,0
LINC00520,ENSG00000258791,645687,9,8,28,1,4,73,7,13,41,6,5,1,5,10,4,2,10,3,10,4,3,4,1,8,2,4,5,39,22,30,23,15,13,17,19,14
LINC00523,ENSG00000196273,283601,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
LINC00524,ENSG00000259023,338002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00525,ENSG00000146666,84847,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,2,0,0,0,4,0,2,0,0,0,2,1,2,0,0,3,3,1,1,0,0
LINC00526,ENSG00000264575,147525,11,16,21,15,18,40,13,16,28,13,14,13,20,20,17,27,18,16,7,23,27,12,7,32,14,15,31,16,11,12,14,23,12,15,18,20
LINC00528,ENSG00000269220,200298,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,1,1,3,0,0,1,3
LINC00533,ENSG00000235570,387055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00534,ENSG00000253394,100874052,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
LINC00535,ENSG00000246662,642924,2,6,6,1,3,11,7,5,17,4,5,9,4,5,3,9,2,3,4,20,20,8,6,13,4,4,14,8,4,6,6,11,5,1,3,5
LINC00536,ENSG00000249917,100859921,2,1,4,0,3,11,3,1,7,2,3,2,1,2,1,2,1,4,3,8,15,4,1,19,6,7,4,0,4,3,2,6,1,0,3,2
LINC00537,,203274,64,84,101,38,75,268,65,85,172,116,110,122,136,148,121,156,155,135,126,162,174,107,69,188,127,135,122,99,123,117,80,105,124,47,97,89
LINC00538,ENSG00000281664,100861504,3,0,0,0,0,5,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,1,0,1,2,2,1,0,1,0,1,1,1,0,0,0
LINC00539,ENSG00000224429,100652865,3,2,12,2,2,15,9,9,12,10,4,9,11,11,11,8,6,8,9,12,10,7,5,13,5,7,18,9,4,5,14,5,9,3,8,8
LINC00540,,100506622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00543,ENSG00000260704,100132234,1,1,0,0,0,1,1,0,2,0,0,0,0,2,3,1,1,1,1,4,6,0,1,4,2,7,4,0,0,4,0,2,1,0,2,0
LINC00544,ENSG00000122043,440131,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
