treatment	run	threshold	component	nodes	edges	sigma	dominating_size	alpha	xmin	exp_r	exp_p	logn_r	logn_p
AMp	5	0.468	positive	254	1492	2.8314190599853584	107	2.5331783205548835	10.0	-13.006143349328502	0.0001337715691490947	-11.426087023078832	0.0024804014831011204	
AMp	5	0.47000000000000003	positive	252	1459	2.684143709402128	109	2.544047530856358	10.0	-12.74228979570259	0.00011831088392656977	-11.253132475457013	0.002305090510444214	
AMp	5	0.47200000000000003	positive	250	1432	2.6997240992252336	109	2.559237524409369	10.0	-12.046045273521145	0.00025816225216098316	-10.478680858918368	0.0033745005371287034	
AMp	5	0.47400000000000003	positive	250	1403	2.8132296235971777	112	8.583967221131482	32.0	-0.3124679614844983	0.32567979470670216	-0.37657901693688456	0.5723061085523076	
AMp	5	0.47600000000000003	positive	247	1371	2.724917089085601	110	7.428446382125176	30.0	-0.5405875744718995	0.1590129087555835	-0.7538398740724237	0.42895136892551045	
AMp	5	0.47800000000000004	positive	247	1341	3.034811462976762	111	6.704176593160478	29.0	-0.7412120302076566	0.08276137081246673	-1.139210551061426	0.3390997568598684	
AMp	5	0.48000000000000004	positive	242	1311	2.6460978856215416	112	7.956888749780923	31.0	-0.38576097031744205	0.19742455732356035	-0.6038309475982586	0.4842399874555797	
AMp	5	0.48200000000000004	positive	240	1276	2.856736654988891	117	2.375605264513039	8.0	-14.84861401691385	0.00010142746740868076	-12.78758609802598	0.0016643759325321546	
AMp	5	0.48400000000000004	positive	240	1250	2.9019320301272296	119	6.6955719089548555	28.0	-0.8921370601496064	0.009386805760503984	-2.1926300096388402	0.18612552975113839	
AMp	5	0.48600000000000004	positive	239	1234	3.0896150763504235	118	2.562868692859551	10.0	-12.891272606974542	2.09847424663357e-06	-12.92484601433926	0.0009870353541660607	
AMp	5	0.48800000000000004	positive	237	1206	2.6089952177130638	117	6.47542527471791	27.0	-0.9533355429498038	0.008845115882822911	-2.1858858228182525	0.16863063648090504	
AMp	5	0.49	positive	237	1183	2.8474363521496735	118	2.493592294537197	9.0	-12.897309342662393	2.7325221326353248e-05	-11.89659184967851	0.0020919130670627225	
AMp	5	0.492	positive	234	1160	3.0620786953006625	117	6.41541483012276	26.0	-0.9946481279212871	0.006486061562087786	-2.2371773947461606	0.15234021916503093	
AMp	5	0.494	positive	232	1128	2.9863945924744932	115	7.481513204214715	26.0	-0.6400090497777691	0.046687598944212066	-1.148263962686818	0.2827961062901906	
AMp	5	0.496	positive	231	1111	3.008890525837556	116	7.544226282438874	26.0	-0.6135033720877618	0.06783071110891799	-1.0974092326385643	0.33102095590876235	
AMp	5	0.498	positive	230	1090	2.8578362169755374	114	7.2776748903126185	25.0	-0.6031843524045066	0.12413942253879119	-0.844132492412361	0.3906146894403105	
AMp	5	0.5	positive	228	1068	2.642256616119888	112	8.87813753340574	27.0	-0.35793167667291415	0.15532938504242036	-0.6133245663609508	0.4582810196239193	
AMp	5	0.502	positive	228	1052	2.8691370877914686	113	6.539485339366718	24.0	-0.9727694501807622	0.010346078863314455	-1.9790570431723205	0.17944248941935337	
AMp	5	0.504	positive	225	1029	3.148332326153725	111	8.96285231441017	27.0	-0.2764823086947137	0.21909094452538502	-0.42148141895718627	0.5032234739067307	
AMp	5	0.506	positive	222	1011	2.988563044366345	108	8.775546837310683	27.0	-0.3139072449862488	0.1668317858050672	-0.5665390029081085	0.4705697037120168	
AMp	5	0.508	positive	220	988	2.9851805712634496	108	7.1140330957685425	24.0	-0.5495141845941245	0.11676477602821259	-0.7876689814437361	0.37474526375436734	
AMp	5	0.51	positive	219	965	3.273076004605694	107	7.383192746553677	24.0	-0.47467521654760403	0.1286281272919166	-0.6679853934892901	0.3786128777251345	
AMp	5	0.512	positive	219	950	3.123811734121167	109	7.4411047637731125	24.0	-0.5053482665870135	0.09658931247809663	-0.7640214320256515	0.3445526564765974	
AMp	5	0.514	positive	217	932	2.8936550817291207	110	7.754828833196071	24.0	-0.39620712798761804	0.1929757315991748	-0.5088367943746344	0.4450766400015771	
AMp	5	0.516	positive	216	901	3.0698770000325464	113	2.1825364709602555	5.0	-14.290528642577723	0.0017917393606509497	-12.052426872680472	0.0017092424876194792	
AMp	5	0.518	positive	216	886	3.1045313972823267	115	6.760888689501537	22.0	-0.581959606153184	0.13832592099708357	-0.7694677222854172	0.3954182258541977	
AMp	5	0.52	positive	215	858	2.9691281112144656	114	7.609458895796959	22.0	-0.22577235507491422	0.5187974407855824	-0.19098031445264052	0.6284265371278142	
AMp	5	0.522	positive	213	844	3.2375076449277262	112	2.2243363806732575	5.0	-12.980657621312808	0.0029917214257148697	-10.94065897222518	0.0026672199470647202	
AMp	5	0.524	positive	212	820	2.8645783986684914	111	7.392414133199177	21.0	-0.09716161555240577	0.7900275636139564	-0.08152843176758129	0.7182595226691233	
AMp	5	0.526	positive	210	805	2.6521343709024086	110	7.629250546609789	21.0	0.03330970651637122	0.923185445590654	-0.018733628772978683	0.8255097501952858	
AMp	5	0.528	positive	209	784	2.850557180784919	111	6.83452360438909	20.0	-0.28808618472616243	0.4296801784006782	-0.26563163219407615	0.5363273562752779	
AMp	5	0.53	positive	208	772	3.1277507241618245	110	6.960875680343087	20.0	-0.15835664539467165	0.6836103149274213	-0.12563357442036116	0.6755483585596924	
AMp	5	0.532	positive	205	750	3.6588372524982358	107	7.076808690642878	20.0	-0.1404176066196121	0.7141929360932224	-0.10777901264424106	0.7023558412947151	
AMp	5	0.534	positive	204	740	2.793088521162422	106	6.265779119685717	19.0	-0.551575167780813	0.17819894922548807	-0.6310326245283013	0.3990697031044853	
AMp	5	0.536	positive	201	718	3.26994909033578	104	6.129856816599262	19.0	-0.6141969123229829	0.09967438263684474	-0.8520582325883923	0.3392571256346184	
AMp	5	0.538	positive	198	705	3.3974189970249995	102	6.192171393188135	19.0	-0.5773394130730358	0.11389262286986976	-0.7732299525695914	0.34940663129645666	
AMp	5	0.54	positive	196	692	2.9509235954158903	101	7.216753659889114	20.0	-0.23131653850724088	0.4650029316513885	-0.21408482515240101	0.6145947615876822	
AMp	5	0.542	positive	195	672	3.538054966378942	102	6.720538975341024	19.0	-0.3177146656343799	0.3612181591373006	-0.3112815870885801	0.5334632608911252	
AMp	5	0.544	positive	194	658	3.3805671288276526	97	2.1387246897130154	4.0	-12.911146979938426	0.004655119410873243	-10.751027206997264	0.0037411197968520854	
AMp	5	0.546	positive	193	653	3.539850597843305	97	4.283807358050772	14.0	-1.8654143322569414	0.03108905841652609	-2.269458847489504	0.21025460489198344	
AMp	5	0.548	positive	192	648	3.2643388968292406	96	7.532176375890277	20.0	-0.18758231875151266	0.4889022545826789	-0.18261201437317998	0.64666561116482	
AMp	5	0.55	positive	192	635	3.043171916306912	96	4.051994246521814	13.0	-2.382939697019236	0.005262007777502418	-3.120742072790981	0.097353122475905	
AMp	5	0.552	positive	191	624	3.431381544104405	95	8.011148029170528	20.0	-0.22677965875984896	0.3233886234099401	-0.3109310546328379	0.5918693544386338	
AMp	5	0.554	positive	191	615	3.2839380706629613	95	1.958397285742351	3.0	-19.59404067845776	0.00013764735384504424	-16.964596227871027	0.0001570134175157059	
AMp	5	0.556	positive	191	607	2.949085729569548	96	1.9550280633266524	3.0	-20.445335739354192	4.7756177983405014e-05	-17.86145501342648	9.73965336819053e-05	
AMp	5	0.558	positive	190	596	3.983600907029478	98	6.280843246078462	17.0	-0.42038422227320926	0.29760926401779275	-0.4588625414516605	0.5260451332262595	
AMp	5	0.56	positive	188	585	3.603834130763116	97	6.444257823959552	17.0	-0.3571743652866337	0.3711498396298182	-0.3599277831391514	0.569221076623776	
AMp	5	0.562	positive	186	569	3.4244398076748612	96	6.27097860788923	17.0	-0.5827072266126334	0.07735407122339341	-1.0088648249532823	0.34736496044492604	
AMp	5	0.5640000000000001	positive	185	556	3.375935530963428	98	5.932068043818899	16.0	-0.47530286632465546	0.3009341406537359	-0.49971624693564465	0.5396626364826058	
AMp	5	0.5660000000000001	positive	180	539	2.9046372067648667	95	5.398649185468188	15.0	-0.7308347575768837	0.12702944677166786	-0.9168396819591573	0.3733238509782193	
AMp	5	0.5680000000000001	positive	180	528	2.841349185426811	96	4.836200059150094	14.0	-1.1777547770278798	0.022612368642869782	-1.8286479704839433	0.20742173403731423	
AMp	5	0.5700000000000001	positive	178	512	2.639033451650463	95	5.185336240616876	14.0	-0.8301345310009378	0.11971843554224332	-1.0008414307361453	0.3592949229570813	
AMp	5	0.5720000000000001	positive	174	494	3.5151126485659048	96	2.049504212942555	3.0	-13.953590147584706	0.0026695929923327907	-11.8759188822047	0.0015981527770800082	
AMp	5	0.5740000000000001	positive	172	487	2.824771196578395	94	5.80452126756201	14.0	-0.2807691466161266	0.6059561690380488	-0.21050842310558626	0.6528081782672919	
AMp	5	0.5760000000000001	positive	172	477	3.017338313011741	94	5.856282180621133	14.0	-0.33290710222424935	0.49490302109362694	-0.269302929631986	0.5989854910530159	
AMp	5	0.5780000000000001	positive	171	471	3.220592287117909	96	6.096128704129729	14.0	-0.4040353786297317	0.37789877815609907	-0.3773538645713108	0.554285982781182	
AMp	5	0.5800000000000001	positive	171	459	2.8884436604303203	97	2.0634712756841367	3.0	-13.166471389566421	0.0029166942794031396	-11.061464916339197	0.0024762522597883353	
AMp	5	0.5820000000000001	positive	168	449	2.587182447110709	95	2.0746122324690894	3.0	-12.854767203849917	0.002936127843654112	-10.878766371368982	0.002474005451269497	
AMp	5	0.5840000000000001	positive	165	440	2.79763266587841	94	2.0781458544556735	3.0	-12.468481940071499	0.0033913016404600676	-10.623491918611178	0.0027521564822603475	
AMp	5	0.5860000000000001	positive	164	432	2.872869731482251	95	2.0690245684359425	3.0	-13.413147113147318	0.0009962352600763672	-11.66650153459441	0.0014577713168584907	
AMp	5	0.5880000000000001	positive	164	429	2.991603607339069	97	5.955944228804383	14.0	-0.41503378119755263	0.26652299809706714	-0.48387578197722014	0.5015510747301475	
AMp	5	0.5900000000000001	positive	162	418	2.520867754718248	96	2.323931050142721	4.0	-8.173100974946005	0.012291348165514235	-6.727315179929848	0.020877686038620974	
AMp	5	0.5920000000000001	positive	160	406	2.3450531944063613	94	2.1230305492067316	3.0	-11.084113068224532	0.0044227868501346395	-9.795241032950704	0.0026803872277827065	
AMp	5	0.5940000000000001	positive	159	400	3.017427796265854	92	2.1378366661338783	3.0	-10.489235790088173	0.006998160160318809	-9.305541893474558	0.003497790399550639	
AMp	5	0.5960000000000001	positive	157	395	2.043743351963276	89	10.980979900881383	18.0	-0.09084211503309714	0.1955813990441918	-0.1909189678819856	0.6397418299465025	
AMp	5	0.5980000000000001	positive	145	375	2.3473911097110074	83	10.980979900881383	18.0	-0.09084211503309714	0.1955813990441918	-0.1909189678819856	0.6397418299465025	
AMp	5	0.6000000000000001	positive	145	364	2.939000877185365	86	4.143253188977666	10.0	-1.405287414223499	0.07053318641025401	-1.5171606263120192	0.25833817217629607	
AMp	5	0.6020000000000001	positive	143	357	2.285268408149463	84	2.3846293036805557	4.0	-6.778325993143957	0.022369018511172897	-5.536201710474605	0.035803432701045065	
AMp	5	0.6040000000000001	positive	141	351	2.5814182508079253	87	3.7293750321916286	9.0	-2.1640846690240245	0.011822984919652153	-2.680562008849054	0.13016670986543166	
AMp	5	0.6060000000000001	positive	139	343	2.642822329733024	85	8.941493367267023	16.0	-0.10956788583980548	0.3248858341174875	-0.17175772967151248	0.6389504745406911	
AMp	5	0.6080000000000001	positive	138	334	2.6078349707229833	84	7.892328746951615	15.0	-0.1979118885001474	0.1627171388018398	-0.4009284750505475	0.5075308127945659	
AMp	5	0.6100000000000001	positive	138	330	2.950081337394434	84	2.413341583782123	4.0	-6.326254962220882	0.02526948636540492	-5.125009100807391	0.047013615549531707	
AMp	5	0.6120000000000001	positive	138	317	2.561202254596025	83	3.8809354199362835	9.0	-1.7936733806953056	0.013380567036039272	-2.4975862866966256	0.16052631993907285	
AMp	5	0.6140000000000001	positive	127	298	1.9403914552850725	78	3.5923638385377026	8.0	-2.190182321178627	0.012016345023505964	-2.689877376758015	0.1309517853996088	
AMp	5	0.6160000000000001	positive	127	296	2.5158548619541534	78	3.6188562652201606	8.0	-2.065629209453376	0.01851258287214499	-2.4230496779613064	0.1481135302183077	
AMp	5	0.618	positive	127	289	2.1946829101673684	78	10.346255962741113	15.0	-0.05680991093973953	0.36117582037299323	-0.0746382917761319	0.6744943197586094	
AMp	5	0.62	positive	126	286	3.5039843791793723	77	10.346255962741113	15.0	-0.05680991093973953	0.36117582037299323	-0.0746382917761319	0.6744943197586094	
AMp	5	0.622	positive	125	274	2.9381976737014788	75	9.096757013838486	14.0	-0.1475869689304279	0.09161191088877657	-0.36666412013363336	0.5137591650540596	
AMp	5	0.624	positive	125	265	3.110759569740835	76	3.0750852730183307	6.0	-2.8851619491529945	0.018283456157627474	-2.8596074552301136	0.09620206894176056	
AMp	5	0.626	positive	122	260	2.3096634273360825	75	3.472678406287432	7.0	-1.767575854491187	0.07584292113239535	-1.663020672441323	0.21259610045213573	
AMp	5	0.628	positive	121	256	2.8233632485569684	75	3.532403365368149	7.0	-1.3750390910751402	0.19808867501824223	-1.1144251336013695	0.3246670555143001	
AMp	5	0.63	positive	121	254	2.601567535892177	75	9.754445628379615	14.0	-0.06107008116360646	0.36279204579273217	-0.07829497555330978	0.6694322782095398	
AMp	5	0.632	positive	121	249	2.820412309255027	75	7.080949748208009	12.0	-0.21621826656625365	0.2731999626397408	-0.31153329163935717	0.572449016592266	
AMp	5	0.634	positive	119	242	4.00491532335959	75	8.712523450783085	13.0	-0.0081269116429451	0.9463281360786382	-0.010613933721608126	0.8435767342416349	
AMp	5	0.636	positive	115	233	2.5842130985496277	73	9.324118057062199	13.0	-0.065015590484925	0.4892851643501499	-0.06779249070527393	0.7201688060446059	
AMp	5	0.638	positive	113	229	2.0614373642581607	71	7.98006855468534	12.0	-0.06957825993907774	0.6754442263704628	-0.055321316780558405	0.7471264829551134	
AMp	5	0.64	positive	112	224	3.472088487272548	70	7.343102391758075	12.0	-0.13820779764014957	0.4264558682527142	-0.16276434901577597	0.673362945130186	
AMp	5	0.642	positive	108	219	2.6730103337124005	67	7.343102391758075	12.0	-0.13820779764014957	0.4264558682527142	-0.16276434901577597	0.673362945130186	
AMp	5	0.644	positive	105	212	2.5709490619520445	67	7.839155200022889	12.0	-0.02689298193753098	0.8796557947129006	-0.019018116329835077	0.7973242037864983	
AMp	5	0.646	positive	54	124	1.4025357307514985	32	8.71969135295683	12.0	-0.07054098171507195	0.4942478017916918	-0.07175748463306975	0.7144778902073555	
AMp	5	0.648	positive	54	120	1.385558607892008	32	2.8230257597665647	5.0	-1.9299075079269383	0.06882606628558388	-1.850297687236376	0.19360407439349425	
AMp	5	0.65	positive	54	119	1.6323922646220215	32	2.8354241177985813	5.0	-1.980876568812468	0.05945107055672122	-1.9369004371646086	0.18685891485122674	
AMp	5	0.652	positive	54	114	1.3117311731173118	32	2.9756540173550636	5.0	-1.3632008296496056	0.20766459247436253	-1.1256620647519546	0.3216707887918455	
AMp	5	0.654	positive	53	108	1.455771561034719	32	7.975662856515236	11.0	-0.07862962611131064	0.371542416863925	-0.09356012910139833	0.6500130435950456	
AMp	5	0.656	positive	53	108	1.9341383330302995	32	7.975662856515236	11.0	-0.07862962611131064	0.371542416863925	-0.09356012910139833	0.6500130435950456	
AMp	5	0.658	positive	53	107	1.6764234161988774	32	7.975662856515236	11.0	-0.07862962611131064	0.371542416863925	-0.09356012910139833	0.6500130435950456	
AMp	5	0.66	positive	53	105	1.475995288574794	32	7.975662856515236	11.0	-0.07862962611131064	0.371542416863925	-0.09356012910139833	0.6500130435950456	
AMp	5	0.662	positive	53	105	1.7884177463682767	32	7.975662856515236	11.0	-0.07862962611131064	0.371542416863925	-0.09356012910139833	0.6500130435950456	
AMp	5	0.664	positive	53	104	2.15889512459872	33	7.975662856515236	11.0	-0.07862962611131064	0.371542416863925	-0.09356012910139833	0.6500130435950456	
AMp	5	0.666	positive	52	103	1.5655013889258673	33	3.1638606046400377	5.0	-0.8226418223339174	0.42126055194273193	-0.6394565064380999	0.4431471089271095	
AMp	5	0.668	positive	52	101	1.7212799795066658	33	2.762490085874777	4.0	-1.8169497813953377	0.13196103503411194	-1.6572791579384563	0.19974096816647302	
AMp	5	0.67	positive	52	100	1.674657643906969	33	4.768694708327081	8.0	-0.24670920058534807	0.4844457630807276	-0.2358497218779282	0.635768500340731	
AMp	5	0.672	positive	52	98	1.4674093579096619	33	2.8666063084923423	4.0	-1.6067537153027767	0.18161812910489072	-1.4615207629036848	0.24643466521935953	
AMp	5	0.674	positive	47	92	1.581684940545549	30	4.5332479723193515	7.0	-0.08934831585656888	0.8419668947211496	-0.09321957764846389	0.7178975292112286	
AMp	5	0.676	positive	47	91	1.8286432488900497	30	4.265425682769056	7.0	-0.2477639570994704	0.5609717419747975	-0.22190524762479746	0.6202899452421704	
AMp	5	0.678	positive	47	90	1.891525423728814	30	3.332518785159249	5.0	-0.6637061449227311	0.4189662839591317	-0.5971729625328921	0.4426194472463354	
AMp	5	0.6799999999999999	positive	45	88	1.9305347772691748	29	3.373269474913205	5.0	-0.6249289991782013	0.4372951480763787	-0.5796413272572084	0.4485247549137461	
AMp	5	0.6819999999999999	positive	45	88	1.3545183714001987	29	3.373269474913205	5.0	-0.6249289991782013	0.4372951480763787	-0.5796413272572084	0.4485247549137461	
AMp	5	0.6839999999999999	positive	45	85	2.267287844036697	29	3.9945237386940056	6.0	-0.17832587260373423	0.7513119361056873	-0.1871890416409503	0.6523751993465412	
AMp	5	0.6859999999999999	positive	45	82	1.5532646048109964	30	3.6778574651079494	5.0	-0.2823221991087943	0.7170050255938278	-0.3629806212939033	0.5743834581664313	
AMp	5	0.688	positive	45	82	1.5902722706846417	30	3.6778574651079494	5.0	-0.2823221991087943	0.7170050255938278	-0.3629806212939033	0.5743834581664313	
AMp	5	0.69	positive	44	79	1.5745156652899164	29	5.462640885109115	7.0	0.48127028998917676	0.13934776881614144	-1.3315064245109238	0.3772646652282112	
AMp	5	0.692	positive	42	76	1.4910666524018403	28	5.462640885109115	7.0	0.48127028998917676	0.13934776881614144	-1.3315064245109238	0.3772646652282112	
AMp	5	0.694	positive	42	75	1.9460361613351875	28	4.515136209294166	6.0	0.21539816252252564	0.6132949019165844	-0.011757817385296576	0.9076994792035127	
AMp	5	0.696	positive	42	73	1.5239789424968184	28	4.26343704313237	6.0	0.04876011922848922	0.9005809318473097	-0.04498734913747238	0.7391182191655732	
AMp	5	0.698	positive	42	73	1.615208839523314	28	4.26343704313237	6.0	0.04876011922848922	0.9005809318473097	-0.04498734913747238	0.7391182191655732	
AMp	5	0.7	positive	41	71	2.178834808259587	27	4.26343704313237	6.0	0.04876011922848922	0.9005809318473097	-0.04498734913747238	0.7391182191655732	
AMp	5	0.702	positive	41	70	1.5440536620739667	27	4.178808107578719	6.0	0.10083218129573546	0.7992268808171898	-0.021562242135232834	0.7857529692466888	
AMp	5	0.704	positive	40	68	1.7045195594379037	27	3.305037220540484	4.0	0.14779974969099774	0.8854138656341154	-0.14549430067142533	0.641855589759611	
AMp	5	0.706	positive	39	66	1.1134830082198504	26	3.2575051511249415	4.0	0.0019442104948328431	0.9984055905068006	-0.20277594582078462	0.6137995912709346	
AMp	5	0.708	positive	39	63	1.399236641221374	26	3.2216532651005925	4.0	-0.014451788087124662	0.9860569552150577	-0.21401003514286376	0.5875497348873795	
AMp	5	0.71	positive	39	61	0.9109022556390977	26	3.2720143244557462	4.0	-0.03630282797185336	0.9670572463176039	-0.20951815900757764	0.6358680313086067	
AMp	5	0.712	positive	39	60	1.9315878378378377	26	3.3467934888610293	4.0	0.1442343149983285	0.8684191646282529	-0.13141335117663022	0.6868817465554877	
AMp	5	0.714	positive	39	60	0.8679361179361179	26	3.3467934888610293	4.0	0.1442343149983285	0.8684191646282529	-0.13141335117663022	0.6868817465554877	
AMp	5	0.716	positive	39	59	1.0372112917023097	26	3.552429728107415	4.0	0.8040908043288473	0.3927311839455744	-0.0233312562141883	0.9023003083146587	
AMp	5	0.718	positive	39	59	1.052181351582549	26	3.552429728107415	4.0	0.8040908043288473	0.3927311839455744	-0.0233312562141883	0.9023003083146587	
AMp	5	0.72	positive	39	59	1.7649700598802396	26	3.552429728107415	4.0	0.8040908043288473	0.3927311839455744	-0.0233312562141883	0.9023003083146587	
AMp	5	0.722	positive	38	57	1.4715421303656597	26	2.9545086925748785	3.0	0.2128507943462239	0.8791186306302476	-0.33136330176741113	0.5598567598485392	
AMp	5	0.724	positive	38	57	1.3428722840487546	26	2.9545086925748785	3.0	0.2128507943462239	0.8791186306302476	-0.33136330176741113	0.5598567598485392	
AMp	5	0.726	positive	38	53	1.1004168245547556	26	3.0196560996297124	3.0	0.9550882528044424	0.4656046331743424	-0.06980619547726663	0.7659517687668749	
AMp	5	0.728	positive	38	53	1.7893141341417202	26	3.0196560996297124	3.0	0.9550882528044424	0.4656046331743424	-0.06980619547726663	0.7659517687668749	
AMp	5	0.73	positive	38	53	1.4261083743842364	26	3.0196560996297124	3.0	0.9550882528044424	0.4656046331743424	-0.06980619547726663	0.7659517687668749	
AMp	5	0.732	positive	38	52	1.1338951310861423	26	2.9605812693650053	3.0	0.44119567236120205	0.690268217032389	-0.14524918377560703	0.6227916835551534	
AMp	5	0.734	positive	38	52	1.865792759051186	26	2.9605812693650053	3.0	0.44119567236120205	0.690268217032389	-0.14524918377560703	0.6227916835551534	
AMp	5	0.736	positive	30	43	2.437752355316285	20	3.069933936461451	3.0	0.7040401108574388	0.45521101152169696	-0.05421849445493343	0.7791464453744931	
AMp	5	0.738	positive	30	43	0.9542395693135937	20	3.069933936461451	3.0	0.7040401108574388	0.45521101152169696	-0.05421849445493343	0.7791464453744931	
AMp	5	0.74	positive	30	43	1.51861821444594	20	3.069933936461451	3.0	0.7040401108574388	0.45521101152169696	-0.05421849445493343	0.7791464453744931	
AMp	5	0.742	positive	29	41	1.2879684418145958	20	3.1618887768317374	3.0	1.1205304576218362	0.2416613626764217	-0.05110775668661294	0.856806607560339	
AMp	5	0.744	positive	29	40	0.9844674556213018	20	3.294658637407485	3.0	1.2862409968489663	0.12169779968661015	-1.6900712365783075	0.2214276758841871	
AMp	5	0.746	positive	29	40	1.8550295857988166	20	3.294658637407485	3.0	1.2862409968489663	0.12169779968661015	-1.6900712365783075	0.2214276758841871	
AMp	5	0.748	positive	29	39	0.6720469552457813	20	1.6937292427792316	1.0	-6.3383354760034525	0.009132974562639156	-6.693705903473655	0.02025982859548712	
AMp	5	0.75	positive	29	39	0.8281731474688188	20	1.6937292427792316	1.0	-6.3383354760034525	0.009132974562639156	-6.693705903473655	0.02025982859548712	
AMp	5	0.752	positive	27	37	3.535776614310646	18	2.407702296614267	2.0	-0.944866430965339	0.4081244041137564	-1.1747165845133871	0.23738319764133342	
AMp	5	0.754	positive	26	36	0.6569861245563084	18	3.241528426915579	3.0	1.000340538857742	0.14230556643158485	-1.638622879211958	0.2541079387255326	
AMp	5	0.756	positive	26	36	inf	18	3.241528426915579	3.0	1.000340538857742	0.14230556643158485	-1.638622879211958	0.2541079387255326	
AMp	5	0.758	positive	26	35	1.30173775671406	18	2.4517815328534835	2.0	-0.17884224538938787	0.875758949706978	-0.5756817531226415	0.3253454971041104	
AMp	5	0.76	positive	26	35	1.3497630331753554	18	2.4517815328534835	2.0	-0.17884224538938787	0.875758949706978	-0.5756817531226415	0.3253454971041104	
AMp	5	0.762	positive	24	33	1.274840644919385	16	2.4783888933851674	2.0	-0.6844792968351159	0.48137761322316464	-0.795253357801466	0.24753090777764963	
AMp	5	0.764	positive	24	33	1.9167604049493816	16	2.4783888933851674	2.0	-0.6844792968351159	0.48137761322316464	-0.795253357801466	0.24753090777764963	
AMp	5	0.766	positive	23	32	1.3283889575607744	15	2.494782616780312	2.0	-0.9029576334008782	0.33603842765382963	-0.9284673248648789	0.22584894096403185	
AMp	5	0.768	positive	23	32	1.003708281829419	15	2.494782616780312	2.0	-0.9029576334008782	0.33603842765382963	-0.9284673248648789	0.22584894096403185	
AMp	5	0.77	positive	23	32	inf	15	2.494782616780312	2.0	-0.9029576334008782	0.33603842765382963	-0.9284673248648789	0.22584894096403185	
AMp	5	0.772	positive	23	31	1.8581235697940501	15	2.6027132816940077	2.0	0.08999188975039951	0.9220522098987324	-0.3339733660863371	0.2804052764231898	
AMp	5	0.774	positive	23	30	2.884353741496599	15	2.575661146635957	2.0	-0.31333062380992693	0.7325175276536493	-0.4720422254230443	0.2662969857387364	
AMp	5	0.776	positive	22	29	inf	15	2.6371881825499504	2.0	0.18431368928427228	0.8366145656867058	-0.269490276131237	0.3104488207757947	
AMp	5	0.778	positive	21	27	1.040960451977401	15	2.682760175218624	2.0	0.35138674570907025	0.6937775524612679	-0.21014756743069518	0.4574369698875075	
AMp	5	0.78	positive	21	27	1.9237288135593218	15	2.682760175218624	2.0	0.35138674570907025	0.6937775524612679	-0.21014756743069518	0.4574369698875075	
AMp	5	0.782	positive	21	27	inf	15	2.682760175218624	2.0	0.35138674570907025	0.6937775524612679	-0.21014756743069518	0.4574369698875075	
AMp	5	0.784	positive	21	27	inf	15	2.682760175218624	2.0	0.35138674570907025	0.6937775524612679	-0.21014756743069518	0.4574369698875075	
AMp	5	0.786	positive	21	25	0.9172661870503596	15	2.759044102013931	2.0	0.11279181099856883	0.9075874860826654	-0.26811776829612577	0.4821525784600217	
AMp	5	0.04	negative	453	5416	0.05983409305120445	293	6.9716116357124625	99.0	0.7567161775789741	0.19469752220009118	-3.513594677126824	0.3286279650978232	
AMp	5	0.042	negative	439	5011	0.05476637162417005	284	6.936781612297221	94.0	1.038456211709767	0.11003934011346014	-3.487038199736043	0.307654259769627	
AMp	5	0.044	negative	429	4668	0.05430779556958764	285	6.913093676715437	90.0	0.9435539670878006	0.1320325719974025	-3.465624993089893	0.32997710598122	
AMp	5	0.046	negative	420	4369	0.052022956124815556	279	6.606861856309372	85.0	0.910785963610905	0.17770302682821193	-3.4715802489678635	0.3080373372002969	
AMp	5	0.048	negative	411	4095	0.04658716720349353	268	6.7144851254441935	81.0	1.052166893807649	0.12661028048603767	-3.4059641467576802	0.30836744991435017	
AMp	5	0.05	negative	398	3850	0.04638748931521812	261	2.2626258358282216	19.0	-15.191367662684005	0.0010293592934375805	-13.331196984595525	0.001814165307584081	
AMp	5	0.052000000000000005	negative	385	3616	0.04794265042960908	251	6.642763882949635	75.0	1.0855178935179004	0.11582789148576596	-3.3613187122843446	0.30946494104701416	
AMp	5	0.054	negative	379	3400	0.04803344225170171	245	6.774489189856911	73.0	1.097113249158225	0.09730534539284545	-3.3172961798253273	0.3311292471403222	
AMp	5	0.056	negative	370	3200	0.042671338627535235	239	6.962532768596545	71.0	1.5187287076800695	0.0348323505078806	-3.265788716656023	0.3336630231061146	
AMp	5	0.058	negative	358	3002	0.04060314152322505	230	5.896839136909764	68.0	0.7709504248310108	0.20228895651801249	-3.4447329146492742	0.31354803772124284	
AMp	5	0.06	negative	349	2839	0.03765117109413491	224	5.840246152951646	64.0	0.8994424480569179	0.1827889132046231	-3.4134756641033506	0.30574197318211904	
AMp	5	0.062	negative	337	2656	0.0349297364151165	216	5.586045032380334	60.0	0.9152794949141616	0.20187313746703528	-3.4545765558617734	0.3069196868145544	
AMp	5	0.064	negative	324	2488	0.03426972699529707	210	6.220375000074318	62.0	1.3463328228086824	0.03734783072623533	-3.331085960353313	0.33647789497241143	
AMp	5	0.066	negative	322	2354	0.03248814379208954	211	5.369196952090732	52.0	0.8946141360714597	0.331285958800549	0.00037929487751231505	0.8656379112248831	
AMp	5	0.068	negative	309	2226	0.03163541865794676	202	5.4288078689550785	50.0	1.143698974574932	0.233052147178752	-3.4078350308600256	0.3079142170134881	
