treatment	run	threshold	component	nodes	edges	sigma	dominating_size	alpha	xmin	exp_r	exp_p	logn_r	logn_p
AMnp	6	0.056	negative	377	2978	0.018553759402269696	243	2.480863958498264	18.0	-13.518860816971824	7.285636522203664e-05	-12.011812805307354	0.0017555987127954318	
AMnp	6	0.058	negative	372	2792	0.016895241041977177	241	2.456804275489327	17.0	-12.974107345230117	0.00017922843757490348	-11.270242278610667	0.002569017366153123	
AMnp	6	0.06	negative	358	2601	0.01643428022583924	234	2.443781058877936	16.0	-12.411722571462157	0.00044406988974456617	-10.553225763736858	0.003675883158061168	
AMnp	6	0.062	negative	347	2412	0.017608375149655485	226	2.346377657184971	14.0	-14.466603059136236	7.961601361349494e-05	-12.686221568513908	0.0011375181377105378	
AMnp	6	0.064	negative	342	2263	0.016008664861445986	226	2.2479240297489813	11.0	-14.115908572305093	0.0018096320965308812	-12.020077289196813	0.0015996954141990467	
AMnp	6	0.066	negative	330	2105	0.012744199242649414	215	2.3871554522875744	13.0	-11.227157559591546	0.001966350917939925	-9.544261552495069	0.004414074558608721	
AMnp	6	0.068	negative	317	1960	0.01077968545651503	204	2.4506116745943674	13.0	-8.814461945188679	0.016579327366206813	-7.104224891319353	0.019615095139253323	
AMnp	6	0.07	negative	308	1846	0.011366590845844203	199	2.1382696009404385	8.0	-13.395611544218873	0.010778950114228754	-12.027521099872562	0.001907268542791991	
AMnp	6	0.07200000000000001	negative	304	1736	0.012246945537452996	199	2.08909736284173	7.0	-12.502843959701378	0.028814017018481894	-11.6346943095166	0.002443744894341401	
AMnp	6	0.07400000000000001	negative	297	1637	0.011641349706354687	194	2.335385333442453	11.0	-11.201719281943262	0.001691419038224964	-9.415250030366643	0.006236577988577663	
AMnp	6	0.07600000000000001	negative	289	1545	0.011443122095929004	187	9.496812945113057	45.0	0.23292217614198107	0.1871984694611376	-0.16161610474717447	0.8427075066741072	
AMnp	6	0.078	negative	278	1448	0.013047244282780188	179	2.0090229647683726	6.0	-16.937273539672066	0.001804687055950038	-14.891344980601497	0.0005101853043260882	
AMnp	6	0.08	negative	275	1350	0.011858847013476623	175	2.4353950949865677	11.0	-9.299808825829775	0.00388856906479984	-7.6325552979183335	0.018801550546111614	
AMnp	6	0.082	negative	271	1263	0.010802311043919367	175	1.9801421316487184	5.0	-13.97678094892353	0.02049487246582144	-12.617872991737304	0.002022490797041579	
AMnp	6	0.08399999999999999	negative	269	1181	0.011751904615742588	175	1.998038096456178	5.0	-12.362461103315585	0.033160887259271084	-11.218780695832862	0.003366802651293462	
AMnp	6	0.086	negative	255	1108	0.010477474764069145	165	8.833612839423079	36.0	-0.023466551718323014	0.9216800642446641	-0.02465818104899098	0.8396757868339426	
AMnp	6	0.088	negative	252	1059	0.011858788356114695	166	2.0123672918268465	5.0	-13.41485951997998	0.010865110301264106	-11.71662264261997	0.002252865048098606	
AMnp	6	0.09	negative	245	997	0.013010698158841955	163	1.7945333352299269	3.0	-19.916229268320322	0.004473815957136546	-19.336431377755208	6.197281312503795e-05	
AMnp	6	0.092	negative	239	949	0.015252409180998797	160	2.0308672225524456	5.0	-12.905559754823685	0.008735325531879602	-10.975701897398515	0.0032815454139964143	
AMnp	6	0.094	negative	232	887	0.00809444501246847	155	2.0465597328956173	5.0	-12.610433161032908	0.007360984606338146	-10.583271903274685	0.004114275709487538	
AMnp	6	0.096	negative	226	843	0.006840142194061741	150	2.071747956142861	5.0	-11.273173818897298	0.012613217160430136	-9.649289614191773	0.005006447009431919	
AMnp	6	0.098	negative	220	791	0.005801679432220799	149	2.1062748687300337	5.0	-9.181814100849557	0.03899824996465485	-7.854514299171862	0.011128122058017997	
AMnp	6	0.1	negative	214	740	0.0	147	10.663886764629497	29.0	0.2095283051874799	0.09694581443845085	-1.425119249923752	0.3198516487383123	
AMnp	6	0.10200000000000001	negative	208	696	0.0	142	2.165692277713383	5.0	-7.011349642202633	0.10434152987797202	-5.876005164970239	0.03520830166882515	
AMnp	6	0.10400000000000001	negative	203	667	0.0	137	7.405109156741534	25.0	-0.14190273205017911	0.5607328628449982	-0.1402382871927621	0.6719524727590395	
AMnp	6	0.10600000000000001	negative	195	617	0.0	132	7.544545501690912	23.0	0.125680807895987	0.7107654733823119	-0.0004207863349561247	0.9861548701992116	
AMnp	6	0.10800000000000001	negative	187	571	0.0	128	2.0450719298227398	4.0	-10.848026418237664	0.011697210031354014	-9.044000481937065	0.0076498456927403665	
AMnp	6	0.11000000000000001	negative	182	534	0.0	124	1.772960387165862	2.0	-10.770346447606503	0.11844027181307165	-12.352486516735823	0.0011760732466929613	
AMnp	6	0.11200000000000002	negative	179	513	0.0	122	8.129780304830104	22.0	0.0946708324997314	0.6587367868806863	-0.00039349186317960694	0.988460226801681	
AMnp	6	0.11399999999999999	negative	172	481	0.0	117	1.7997623285829143	2.0	-8.385021244580223	0.20617943443118647	-10.330539400987938	0.002631174350115167	
AMnp	6	0.11599999999999999	negative	170	449	0.0	117	1.8017550476850657	2.0	-10.081932955586531	0.11076030251205267	-10.568530154363	0.0028290102497850237	
AMnp	6	0.118	negative	164	425	0.0	113	1.7965163657262888	2.0	-11.881754569388097	0.045372982993404955	-11.60449041852737	0.0015724031748361924	
AMnp	6	0.12	negative	157	405	0.0	109	1.8106415420561222	2.0	-10.969786467143368	0.06080153554583076	-10.805214863266357	0.0023431294499995864	
AMnp	6	0.122	negative	150	383	0.0	105	6.552355708917274	17.0	-0.1435610268284928	0.6009436103829567	-0.15073940348362935	0.6829592833396632	
AMnp	6	0.124	negative	143	362	0.0	100	5.9471215681700995	15.0	-0.26804020547367124	0.43551230522723916	-0.27545995372871745	0.6002294666622578	
AMnp	6	0.126	negative	140	346	0.0	97	6.110196021961617	14.0	-0.26822366816736554	0.4484684565530739	-0.24814604511806504	0.5978079734929191	
AMnp	6	0.128	negative	138	328	0.0	95	4.040208688714035	10.0	-1.600375268716979	0.026390564340683573	-2.0744294470800266	0.18984949119474648	
AMnp	6	0.13	negative	135	314	0.0	93	5.291782523656945	12.0	-0.32204000684665535	0.47348683887166143	-0.2995995736702959	0.5787285268391829	
AMnp	6	0.132	negative	135	300	0.0	93	5.526321745629501	12.0	-0.3898931789198714	0.3395111753088448	-0.42740876006578454	0.5421814756231051	
AMnp	6	0.134	negative	128	288	0.0	85	5.230790105182765	11.0	-0.5653881355255048	0.22496925895266628	-0.6168651352684187	0.45478602465194606	
AMnp	6	0.136	negative	122	267	0.0	80	4.674797350830232	10.0	-0.5919115654483971	0.29506731826189847	-0.5631479787612781	0.48022186985172377	
AMnp	6	0.138	negative	118	250	0.0	79	3.5246907888910797	7.0	-1.6621594758960156	0.1031007235903939	-1.6178253079323262	0.22858592716810022	
AMnp	6	0.14	negative	114	236	0.0	77	4.002460197169197	8.0	-0.9817955756441099	0.16693251972404577	-0.9897448102428725	0.3357477064836685	
AMnp	6	0.14200000000000002	negative	112	225	0.0	75	3.84930292951004	7.0	-0.766668450394498	0.4000694898074476	-0.6867905011889928	0.4001016770476499	
AMnp	6	0.14400000000000002	negative	108	213	0.0	72	3.9812669561896983	7.0	-0.40379169103058077	0.6430689390339364	-0.40755615658241284	0.49973429340312625	
AMnp	6	0.146	negative	105	197	0.0	73	4.068815418042932	7.0	-0.3799488935629882	0.6296485643999674	-0.3372263003100384	0.5388404923416047	
AMnp	6	0.148	negative	102	189	0.0	71	5.0043023064505405	9.0	-0.11393562747752228	0.7805446846351886	-0.09068704037146524	0.7113905981362065	
AMnp	6	0.15	negative	99	178	0.0	71	5.677797024019869	9.0	0.2902665197876326	0.4780745465240134	-1.4479658851213366	0.3551018040145856	
AMnp	6	0.152	negative	95	166	0.0	69	5.814326348725836	9.0	0.1946112914433431	0.5994543906198238	-1.3307331827245616	0.26504155202734336	
AMnp	6	0.154	negative	89	153	0.0	65	3.508128318736929	5.0	0.0065834490440503934	0.9953517663098561	-0.23225366985384244	0.5439574839226831	
AMnp	6	0.156	negative	84	142	0.0	61	3.4643524811140303	5.0	-0.08318448420714653	0.9400319197048351	-0.2414144234568909	0.5618805096674707	
AMnp	6	0.158	negative	80	134	0.0	58	10.087903386816635	11.0	-0.10133930555508197	0.0007526262546920355	-0.3570916759130147	0.5303370612038816	
AMnp	6	0.16	negative	80	127	0.0	58	12.327140214802167	11.0	-0.02434461419167222	0.8385680993331502	-0.024001760428455365	0.8849901322076502	
AMnp	6	0.162	negative	78	124	0.0	56	2.085559569940651	2.0	-6.055855992148457	0.01617709450570166	-5.446601257341778	0.021927292635160717	
AMnp	6	0.164	negative	75	113	0.0	54	3.628436632216052	5.0	-0.23172849599209555	0.7494101507577244	-0.23289250162971808	0.5422121388453226	
AMnp	6	0.166	negative	75	109	0.0	54	3.7419468798559965	5.0	-0.14629608098768032	0.8353088141811208	-0.17290998918166134	0.5868572228474507	
AMnp	6	0.168	negative	73	101	0.0	54	3.6232620422857886	5.0	-0.30334969193795547	0.6681372349646415	-0.25033775319460827	0.579858862704341	
AMnp	6	0.17	negative	69	95	0.0	50	3.7229867992011876	5.0	-0.49479808798749036	0.4019601182527561	-0.42833015323766455	0.4914088738889344	
AMnp	6	0.17200000000000001	negative	66	87	0.0	46	2.2975740973587104	2.0	-2.1704364483848875	0.2892560363407459	-1.9656902103861142	0.12038803764029371	
AMnp	6	0.17400000000000002	negative	58	76	0.0	39	2.2465202910886606	2.0	-3.145911551085848	0.08970788826121583	-2.743448276770472	0.09682854199781578	
AMnp	6	0.17600000000000002	negative	56	74	0.0	37	2.261697326129208	2.0	-3.2768913318568877	0.0618320661893055	-2.8549693807266467	0.0858955738654849	
AMnp	6	0.17800000000000002	negative	54	69	0.0	37	5.381589336979422	6.0	-0.22607964901729138	0.1810278528963878	-0.3021717122002442	0.5475560234497467	
AMnp	6	0.18000000000000002	negative	54	68	0.0	37	5.381589336979422	6.0	-0.22607964901729138	0.1810278528963878	-0.3021717122002442	0.5475560234497467	
AMnp	6	0.18200000000000002	negative	51	63	0.0	35	9.43039270007804	7.0	-0.1004561203587846	0.3327440093491675	-0.4402541942031635	0.34085885103719304	
AMnp	6	0.18400000000000002	negative	50	62	0.0	34	9.43039270007804	7.0	-0.1004561203587846	0.3327440093491675	-0.4402541942031635	0.34085885103719304	
AMnp	6	0.186	negative	48	57	nan	33	7.224705557421869	6.0	-0.13529361804961182	0.22718683227979175	-0.16420996159453982	0.3807718052614122	
AMnp	6	0.188	negative	38	47	0.0	25	7.918127145086545	6.0	-0.026872126366144666	0.8949770666287314	-0.0560593511089813	0.8611356048468086	
AMnp	6	0.19	negative	38	46	0.0	26	7.918127145086545	6.0	-0.026872126366144666	0.8949770666287314	-0.0560593511089813	0.8611356048468086	
AMnp	6	0.192	negative	28	35	0.0	21	7.918127145086545	6.0	-0.026872126366144666	0.8949770666287314	-0.0560593511089813	0.8611356048468086	
AMnp	6	0.194	negative	28	34	0.0	21	7.918127145086545	6.0	-0.026872126366144666	0.8949770666287314	-0.0560593511089813	0.8611356048468086	
AMnp	6	0.196	negative	28	34	0.0	21	7.918127145086545	6.0	-0.026872126366144666	0.8949770666287314	-0.0560593511089813	0.8611356048468086	
AMnp	6	0.198	negative	27	33	0.0	20	1.776668910636785	1.0	-1.4512587147516969	0.4450481041187896	-1.903303762018739	0.003665419453764328	
AMnp	6	0.2	negative	25	31	0.0	18	5.090509791759358	5.0	-0.2126911592313261	0.17060228678522682	-0.264049726698113	0.5172951996173829	
AMnp	6	0.202	negative	25	31	0.0	18	5.090509791759358	5.0	-0.2126911592313261	0.17060228678522682	-0.264049726698113	0.5172951996173829	
AMnp	6	0.20400000000000001	negative	23	28	0.0	16	5.254251711713378	5.0	-0.20765892559715504	0.030058240672100084	-0.4373789020695469	0.48840084831688635	
AMnp	6	0.20600000000000002	negative	22	26	0.0	15	1.7712391344000338	1.0	-2.5206720322336604	0.1413566076499451	-2.0889878095443097	0.020366977003000834	
AMnp	6	0.20800000000000002	negative	22	23	nan	15	1.8322722061215764	1.0	-2.0166555460653575	0.12751762573461098	-1.7883190003438638	0.0015679132640914757	
AMnp	6	0.21000000000000002	negative	22	23	0.0	15	1.8322722061215764	1.0	-2.0166555460653575	0.12751762573461098	-1.7883190003438638	0.0015679132640914757	
AMnp	6	0.21200000000000002	negative	20	21	0.0	13	5.488555712740342	4.0	-0.289915941593385	3.503864320009714e-21	-1.1127447268083457	0.21502207336952361	
AMnp	7	0.2	positive	734	18624	1.4600130494714623	327	4.792572563165134	166.0	-1.3898343818545587	0.14176026311450454	-1.2612508639641953	0.25783826762448825	
AMnp	7	0.202	positive	733	18274	1.4432049459969765	296	5.108888713610787	168.0	-0.6168070688174057	0.5333998704226559	-0.47929261637303755	0.5009442000345738	
AMnp	7	0.20400000000000001	positive	733	17895	1.487157653293111	299	4.885025415069703	162.0	-1.1733437709017664	0.21573275057869712	-1.0078387580436563	0.30810386857722105	
AMnp	7	0.20600000000000002	positive	729	17512	1.4603243647141728	299	5.276183230412122	164.0	-0.3482538506387307	0.724039953398459	-0.29638556778583514	0.5957683208482312	
AMnp	7	0.20800000000000002	positive	724	17156	1.476851571465131	296	4.885470211785282	156.0	-1.3183159114867231	0.1660564121715784	-1.1719683479348917	0.2771436352657014	
AMnp	7	0.21000000000000002	positive	717	16805	1.478331809971449	296	4.800072341157842	152.0	-1.5217977118060353	0.1156073390950328	-1.4027597506538751	0.2404213532669297	
AMnp	7	0.21200000000000002	positive	713	16492	1.49024447237649	297	4.781950569778822	148.0	-1.5202316337972395	0.1317666633330689	-1.372608661900725	0.24961514857093403	
AMnp	7	0.21400000000000002	positive	711	16156	1.4800466368796035	297	4.823661650683228	146.0	-1.3541277503019487	0.1824235342721423	-1.1739826660130106	0.28936617651429986	
AMnp	7	0.21600000000000003	positive	711	15830	1.4915526073980503	303	4.458628177235152	126.0	-1.6533359418031734	0.24722562604437104	-1.3956865727566115	0.2664775258067611	
AMnp	7	0.21800000000000003	positive	707	15532	1.506730248386295	299	4.962698160639738	144.0	-1.0084121536694006	0.32341258386789706	-0.8166896297428079	0.37790111050047304	
AMnp	7	0.22	positive	706	15248	1.4832624855989813	302	4.922318245805348	143.0	-1.2090130361945541	0.21585987053655686	-1.0336919582726214	0.31883166040594624	
AMnp	7	0.222	positive	700	14960	1.5104871317581183	293	3.9420885798302017	108.0	-3.9695520478369666	0.015349242604691183	-3.849009166531216	0.06402433643513353	
AMnp	7	0.224	positive	697	14645	1.5181231857730735	312	3.9101320208329753	105.0	-4.042527126541103	0.017248548845736556	-3.8654304424392762	0.06540498449809083	
AMnp	7	0.226	positive	696	14356	1.5343024174642064	316	4.473084411709903	122.0	-1.8082250649718632	0.16267455050831447	-1.5342750018396476	0.2461975767501028	
AMnp	7	0.228	positive	696	14046	1.533594866254909	291	4.033261242567455	107.0	-3.4426611915396643	0.022774164390277078	-3.283196657155277	0.08206053538179052	
AMnp	7	0.23	positive	693	13752	1.5300631962364541	289	4.020836984366064	105.0	-3.3534596258244793	0.029527106750643795	-3.1480730880242023	0.09008238979382897	
AMnp	7	0.232	positive	689	13478	1.5307355534759575	281	3.8934635892384306	101.0	-3.996862314240693	0.01042577963875157	-3.930816317759536	0.05509424377051558	
AMnp	7	0.234	positive	685	13212	1.536454537740057	273	3.964096924552711	102.0	-3.558649857354564	0.01769039656528103	-3.432352282054989	0.07253597318156982	
AMnp	7	0.23600000000000002	positive	676	12944	1.540294966777481	266	4.1789642079958975	105.0	-2.4314319224996384	0.09811398705705167	-2.1260279608222774	0.16490307632173262	
AMnp	7	0.23800000000000002	positive	672	12694	1.520066751052498	257	4.18850569045706	105.0	-2.3855068611555605	0.09886001943331553	-2.069961441932695	0.17601423311967812	
AMnp	7	0.24000000000000002	positive	669	12439	1.5335094670015783	251	4.16491018262777	104.0	-2.612171454316652	0.058319849774783265	-2.364245484442616	0.14339906758141494	
AMnp	7	0.24200000000000002	positive	664	12217	1.5392594540869216	250	3.9654470441384	99.0	-3.6025282484340324	0.010119363713742158	-3.6077765363508494	0.06577725603675659	
AMnp	7	0.244	positive	660	11934	1.5557089536749797	246	4.026536753013645	98.0	-3.2423241375089304	0.022554383829678636	-3.09072655998584	0.09256872639847208	
AMnp	7	0.246	positive	652	11689	1.5351009712607813	251	4.024536772541302	96.0	-3.1949697011907308	0.029265961942102854	-2.977067981110509	0.10142469812979674	
AMnp	7	0.248	positive	651	11481	1.5874783774729941	255	4.299434101900072	103.0	-2.2865565729299715	0.07304221943274136	-2.0426025753230084	0.17834983056361464	
AMnp	7	0.25	positive	648	11234	1.5264875484848526	259	4.374807953514912	103.0	-2.094445547890669	0.08928132368484977	-1.8459659913842756	0.20069800454015074	
AMnp	7	0.252	positive	647	11018	1.5755628054954038	260	4.522407697242254	106.0	-1.7505967293070515	0.12795727576274146	-1.5025153826702105	0.2511767767711113	
AMnp	7	0.254	positive	641	10788	1.6003791606777316	254	4.295637847293392	98.0	-2.156795966344415	0.09223875282886351	-1.8800340103559812	0.18858836802884782	
AMnp	7	0.256	positive	638	10568	1.572044284218741	255	4.187271061449485	94.0	-2.3736444074987846	0.07244131937875543	-2.098670525293416	0.1589368797671269	
AMnp	7	0.258	positive	634	10357	1.5740535827780477	257	4.34326861137695	94.0	-1.617131011053873	0.23473179723666693	-1.2917204023877673	0.2811563095587821	
AMnp	7	0.26	positive	632	10121	1.6096727965494353	259	4.190136546536115	91.0	-2.295282602846369	0.08848675247644892	-1.9830687129776061	0.17724244017377855	
AMnp	7	0.262	positive	630	9944	1.6110196343425747	259	4.220501321899013	90.0	-2.089087040941993	0.12294556468197076	-1.755364076697707	0.20529437276822293	
AMnp	7	0.264	positive	626	9726	1.6092836729031044	259	4.120901638675435	88.0	-2.5643352881034023	0.05593223693062909	-2.301607182949348	0.14905028279895655	
AMnp	7	0.266	positive	625	9517	1.6221631408812422	261	4.234776688156989	90.0	-2.226147547677035	0.07909906654163265	-1.9648470228815933	0.18483599944202578	
AMnp	7	0.268	positive	621	9319	1.6408456431742362	261	4.173588193302922	88.0	-2.4286633082225224	0.05414750723028326	-2.215388428321398	0.156546975810422	
AMnp	7	0.27	positive	619	9118	1.64116337689188	254	4.126775441280054	86.0	-2.5475852163456643	0.047179152091805315	-2.346856752690365	0.1490209139918412	
AMnp	7	0.272	positive	616	8921	1.6668930690923325	255	3.943414455807653	81.0	-3.104474567212543	0.020521780408678653	-2.989134052293588	0.0952694234827663	
AMnp	7	0.274	positive	614	8742	1.6383805417321808	254	3.9703786995866084	80.0	-2.932409306845276	0.032800715269891076	-2.7299335166991563	0.11936364325771075	
AMnp	7	0.276	positive	610	8572	1.6569581482447286	267	3.997225613452608	79.0	-2.7084544516035853	0.05167314904147003	-2.432429570879256	0.1431709780052761	
AMnp	7	0.278	positive	605	8392	1.6729226544362596	265	3.6299145870305574	70.0	-4.348757535307566	0.006780104442396329	-4.263688268485855	0.05416452325849122	
AMnp	7	0.28	positive	600	8253	1.6647742158858307	262	4.024289338913939	77.0	-2.407746393962608	0.09421871758606352	-2.0357558160112417	0.19095736857430257	
AMnp	7	0.28200000000000003	positive	598	8070	1.6378266677346232	262	4.069278182375579	78.0	-2.33135184835941	0.08470135990410196	-2.0132103850048395	0.1958032091368037	
AMnp	7	0.28400000000000003	positive	596	7901	1.6728250529042306	262	3.9808104710293932	74.0	-2.5443800259084814	0.07073180511500163	-2.2171476126445127	0.1596839698032767	
AMnp	7	0.28600000000000003	positive	592	7759	1.6585518479141992	259	4.010765909214239	74.0	-2.5718524203022968	0.059375185966002476	-2.290574495459553	0.1539295306114107	
AMnp	7	0.28800000000000003	positive	592	7603	1.6998757852157667	260	4.042559754474644	73.0	-2.2498845900890942	0.1063550387226136	-1.8981141361414657	0.19681605163560845	
AMnp	7	0.29000000000000004	positive	589	7462	1.6898778051124876	261	3.9408601052732957	70.0	-2.568384058371044	0.07601065498646464	-2.220106312682832	0.16037595999702703	
AMnp	7	0.29200000000000004	positive	586	7328	1.681396621631198	259	3.6124775864464955	63.0	-4.186996849562273	0.008849566624790705	-4.030133644187901	0.05765321969366546	
AMnp	7	0.29400000000000004	positive	582	7185	1.709307504708302	259	3.6783901053594223	63.0	-3.715303212832393	0.021028242518746135	-3.43370745891385	0.08260065883777515	
AMnp	7	0.29600000000000004	positive	577	7016	1.7050398810912908	252	3.697943301657714	63.0	-3.702984978685487	0.018386147962439942	-3.4625004818498892	0.08566094748239697	
AMnp	7	0.29800000000000004	positive	573	6870	1.7048528293441558	251	1.8424646018049176	9.0	-34.71212123738801	0.000990718650387518	-36.83841310529214	3.77651752103674e-08	
AMnp	7	0.30000000000000004	positive	569	6756	1.7223798117827143	249	1.8468059151283613	9.0	-34.141277919088296	0.0010690157788001019	-36.24306637725647	4.465480805893759e-08	
AMnp	7	0.30200000000000005	positive	565	6608	1.7468880721378461	247	1.8609349699011726	9.0	-30.241725443227406	0.003927112292694961	-33.402477253316526	1.8581432570915998e-07	
AMnp	7	0.30400000000000005	positive	562	6477	1.7132659396572198	240	3.924361447723663	66.0	-2.7479923470769645	0.03788051976376961	-2.5522411029710836	0.14243103896780435	
AMnp	7	0.306	positive	555	6348	1.6968506543541584	245	1.833895612966412	8.0	-29.28997352992546	0.008303302279340213	-34.49513305076866	1.2941472105661798e-07	
AMnp	7	0.308	positive	553	6209	1.6871612265554554	249	1.8386206859823093	8.0	-28.648002992493915	0.009700424269089899	-33.41791200792713	3.096859690095051e-07	
AMnp	7	0.31	positive	547	6082	1.7383673613759738	249	1.8452676254305382	8.0	-26.940501155845283	0.014568670590436797	-31.871155409510465	6.210092700193379e-07	
AMnp	7	0.312	positive	544	5965	1.7427324919320508	248	1.8453083804458252	8.0	-28.0689271720359	0.009582775917316065	-32.18464691985231	5.177036314394376e-07	
AMnp	7	0.314	positive	541	5853	1.6818092166826666	250	1.8525208777620448	8.0	-26.432581215130234	0.01440654926108645	-30.759904674299833	1.0549859944716873e-06	
AMnp	7	0.316	positive	537	5747	1.736452580186036	250	1.817919416278217	7.0	-25.854299598013515	0.025402180417084023	-33.37138059225506	2.450985905365511e-07	
AMnp	7	0.318	positive	532	5625	1.752880766363338	250	3.377762596849903	48.0	-4.420894814359664	0.021299947991804784	-3.8878162511945824	0.07797254282154273	
AMnp	7	0.32	positive	528	5501	1.7535882332455806	250	3.369347081650598	47.0	-4.469406510269342	0.020627804047248805	-3.9488880221647022	0.07498789825173831	
AMnp	7	0.322	positive	523	5374	1.7406679752477214	251	4.1545846176611345	64.0	-2.3778556916545894	0.02279403074453971	-2.543532325041461	0.1409360865249358	
AMnp	7	0.324	positive	522	5273	1.72874665312516	254	4.3105672279176295	64.0	-1.8296551850452296	0.08967480810378213	-1.6924304049474364	0.2396379638168301	
AMnp	7	0.326	positive	520	5159	1.73072597036965	258	4.26725858222802	64.0	-2.0426635134464934	0.03961086779166136	-2.126842311757439	0.1818799457639777	
AMnp	7	0.328	positive	517	5042	1.739548995948437	259	1.785954392651687	6.0	-28.161082503343334	0.016119387787784763	-35.13126736531865	1.2436992817086854e-07	
AMnp	7	0.33	positive	514	4954	1.6698411867473146	233	4.261313861317831	63.0	-2.1312949005792237	0.024192567414235252	-2.384671487467164	0.15637834823800767	
AMnp	7	0.332	positive	513	4865	1.7713662215574428	235	3.084964874769065	39.0	-6.841936933478924	0.0005588228856212779	-6.862249089721618	0.013835403259691926	
AMnp	7	0.334	positive	510	4750	1.7646652512382932	241	3.1158196877942568	39.0	-6.49019279089856	0.0007747736413914034	-6.488649590608318	0.015269869932675664	
AMnp	7	0.336	positive	508	4640	1.7694237726968836	242	3.1860022194813764	39.0	-5.800517253808177	0.0025595813260785904	-5.6288762917422765	0.02592310486273335	
AMnp	7	0.338	positive	506	4552	1.7688542563137115	243	1.8093482503418175	6.0	-23.867728373076886	0.03597227456515486	-29.762318302205856	2.238995428120819e-06	
AMnp	7	0.34	positive	505	4464	1.785450444046466	243	3.067816387720992	36.0	-6.936603149032538	0.0006298443204260758	-6.9227184542714815	0.014377028865269204	
AMnp	7	0.342	positive	504	4365	1.7943654457564602	234	1.8084951971600205	6.0	-26.903814437824682	0.013872859708366124	-30.792583408466193	1.419840655591216e-06	
AMnp	7	0.34400000000000003	positive	502	4274	1.8623846818943612	234	1.808269555298328	6.0	-29.203211846570007	0.006205535985248174	-32.06422086918715	7.274697561365286e-07	
AMnp	7	0.346	positive	499	4167	1.790219171780797	232	3.0593245968677865	34.0	-6.676205553189151	0.0010014697815780827	-6.582683187636951	0.015894763991334285	
AMnp	7	0.348	positive	494	4072	1.8719084662387468	207	3.0173405624829126	33.0	-7.161142395978188	0.00036918507917377036	-7.252590044427124	0.009995524319291736	
AMnp	7	0.35	positive	489	3979	1.7952543217204602	205	3.1230263350448184	34.0	-6.214722149489381	0.0011246618712610812	-6.185262264420279	0.01793964784641614	
AMnp	7	0.352	positive	488	3879	1.8564298929006824	207	3.0059278284094857	32.0	-7.235894748659337	0.00026175087098990096	-7.443805237416385	0.009382818319701218	
AMnp	7	0.354	positive	486	3795	1.7718327826194389	207	2.927926788205359	30.0	-7.768861491236434	0.0002849032656723706	-7.815378586834446	0.008547148118011574	
AMnp	7	0.356	positive	483	3712	1.8515732776882052	202	2.941778087383347	29.0	-7.130642629961406	0.001772686826052443	-6.713933050364059	0.016714976220047542	
AMnp	7	0.358	positive	478	3621	1.8565973258235842	200	4.3375596307191575	50.0	-1.7577638966807214	0.06132644929570914	-1.7819328543875916	0.21318398469374633	
AMnp	7	0.36	positive	476	3547	1.8918290346470277	201	2.9353201203321175	28.0	-7.1432997627223465	0.0015294032820405827	-6.757569549684418	0.01540293083089525	
AMnp	7	0.362	positive	475	3474	1.9634876592423505	201	2.7705544415925454	25.0	-8.983809492192465	0.000375923387487197	-8.596262971145542	0.006902165189668793	
AMnp	7	0.364	positive	472	3396	1.879483156666033	200	2.8189277317657013	25.0	-7.8945598126389	0.0018854300679623148	-7.2808933315155056	0.013300118887374002	
AMnp	7	0.366	positive	470	3326	1.8127966441441838	203	2.7417561029872117	23.0	-8.745778476179748	0.0012897834443088415	-8.079645746386689	0.008586650850848226	
AMnp	7	0.368	positive	467	3250	1.9371116763168297	202	2.8250909650870186	24.0	-7.761960597603952	0.0021855618155456886	-7.1248873284937835	0.013224330124003309	
AMnp	7	0.37	positive	465	3182	1.8478995098607334	204	2.797289327549781	23.0	-8.022044865260648	0.002143837886217159	-7.327190085867332	0.011729008392127	
AMnp	7	0.372	positive	460	3099	1.913875734902434	200	2.8240943097031	23.0	-7.330794821367849	0.004444832781233322	-6.580867683639486	0.01736895750002142	
AMnp	7	0.374	positive	457	3050	1.9602873661574636	200	2.765558517501259	22.0	-8.071330064834541	0.002486546697724156	-7.3438812718822675	0.013073777038662701	
AMnp	7	0.376	positive	456	2993	1.970709899482899	205	2.7753329592541265	22.0	-7.985782231217647	0.0023469335199731633	-7.2742469880436955	0.013532002961227202	
AMnp	7	0.378	positive	453	2937	1.8958398276449504	205	2.7175170140999656	21.0	-8.532379795541084	0.0017984054973143435	-7.733578161491878	0.011540096041466174	
AMnp	7	0.38	positive	448	2883	1.8382063216164883	202	1.7535984751336984	4.0	-30.221552038926646	0.005094275819584346	-34.49757489103574	1.4677880917100691e-07	
AMnp	7	0.382	positive	446	2820	2.0010952038776986	202	4.320368340719195	42.0	-1.69536770216322	0.06202196288262502	-1.7446756013949742	0.21474888396274805	
AMnp	7	0.384	positive	441	2761	1.8405229490873756	202	4.491026308080922	43.0	-1.4115801229979312	0.10050552565809219	-1.400720524602002	0.2717304575176245	
AMnp	7	0.386	positive	437	2711	1.9176807551157053	200	4.593965040626019	42.0	-1.078401125494631	0.24680330694673747	-0.8990143835133502	0.388159120301249	
AMnp	7	0.388	positive	435	2656	1.9122850120268648	200	4.80726605795183	42.0	-0.7483186652836498	0.4173234352804883	-0.575942654545158	0.48792975248120607	
